eid,w,o10,s1000
4740,1,17,-248
4740,0,559,400
4740,0,261,72
4740,0,61,332
4740,0,682,271
4741,0,608,518
4741,1,101,-43
4741,0,926,321
4741,0,217,-63
4741,0,48,-42
4741,0,525,350
4741,0,498,130
4741,0,11,-44
4742,0,374,-38
4742,0,123,-200
4742,0,100,21
4742,0,263,31
4742,0,507,135
4742,0,424,108
4742,0,912,239
4742,0,105,-33
4742,1,11,-253
4743,0,189,247
4743,0,63,269
4743,0,65,78
4743,1,27,-180
4743,0,57,199
4743,0,31,-272
4744,0,1526,221
4744,0,199,-50
4744,0,637,24
4744,0,41,-113
4744,0,1503,-63
4744,0,222,376
4744,0,91,169
4744,0,31,-293
4744,1,32,-87
4745,0,66,117
4745,0,19,-166
4745,1,48,-75
4745,0,226,-60
4745,0,300,223
4745,0,51,146
4745,0,205,-107
4746,0,106,33
4746,0,94,18
4746,0,54,194
4746,1,18,-165
4746,0,243,132
4746,0,128,60
4746,0,97,-1
4746,0,110,-114
4746,0,881,221
4747,1,15,-129
4747,0,208,-13
4747,0,897,-30
4747,0,27,-103
4747,0,483,301
4747,0,93,19
4747,0,341,-35
4747,0,226,-37
4748,0,1123,704
4748,0,78,-67
4748,0,199,60
4748,0,188,-25
4748,1,14,67
4748,0,32,-57
4748,0,812,350
4749,0,1357,293
4749,1,20,-293
4749,0,62,-279
4749,0,84,-295
4749,0,91,-197
4749,0,1637,34
4749,0,811,319
4749,0,2934,487
4749,0,736,-4
4749,0,36,-206
4749,0,142,-148
4750,1,52,-51
4750,0,325,366
4750,0,186,0
4750,0,16,-235
4750,0,334,324
4750,0,39,-271
4750,0,893,180
4750,0,464,132
4751,0,881,60
4751,0,569,-53
4751,0,540,103
4751,0,451,532
4751,1,69,-88
4751,0,528,150
4751,0,725,166
4751,0,132,36
4751,0,10,-159
4752,0,15,-53
4752,0,216,-24
4752,0,255,558
4752,1,28,363
4752,0,625,183
4752,0,90,-196
4753,0,107,-127
4753,0,815,256
4753,0,101,-138
4753,1,28,20
4753,0,1769,305
4753,0,1351,280
4753,0,16,46
4754,0,14,-161
4754,1,23,-241
4754,0,1249,287
4754,0,1101,28
4754,0,791,129
4754,0,636,176
4754,0,486,53
4754,0,291,-59
4755,0,217,-116
4755,0,239,-153
4755,0,619,105
4755,1,18,-183
4755,0,1664,-51
4755,0,51,-397
4755,0,732,-61
4755,0,2277,-140
4755,0,3408,60
4755,0,340,232
4755,0,36,-333
4755,0,112,-228
4756,0,1844,179
4756,1,10,-232
4756,0,283,13
4756,0,676,133
4756,0,306,-61
4756,0,344,-159
4756,0,867,-72
4756,0,55,86
4756,0,1766,-153
4757,1,42,-214
4757,0,17,-252
4757,0,150,180
4757,0,4866,248
4757,0,574,-107
4757,0,230,-132
4757,0,469,-1
4757,0,110,-65
4757,0,674,-59
4757,0,3623,353
4758,0,34,-260
4758,0,35,-94
4758,0,1448,10
4758,0,198,164
4758,0,254,-51
4758,0,932,170
4758,1,19,-180
4758,0,301,9
4758,0,391,24
4759,0,58,-420
4759,0,941,-43
4759,0,82,4
4759,0,38,-270
4759,0,137,-24
4759,0,1138,268
4759,0,184,-112
4759,1,32,-364
4759,0,40,109
4760,0,907,-31
4760,0,1347,214
4760,1,19,-221
4760,0,30,-309
4760,0,70,-210
4760,0,96,-179
4760,0,177,143
4760,0,520,36
4760,0,230,-24
4760,0,494,151
4761,0,115,85
4761,0,31,-157
4761,1,30,-185
4761,0,388,80
4761,0,598,164
4761,0,552,77
4761,0,878,207
4761,0,59,-79
4762,0,38,-39
4762,0,668,220
4762,0,1272,78
4762,1,145,-226
4762,0,799,-79
4762,0,231,84
4762,0,13,-389
4762,0,220,-50
4763,0,83,-167
4763,0,358,265
4763,0,184,-68
4763,0,932,70
4763,0,914,-11
4763,0,795,-65
4763,0,122,-38
4763,0,19,196
4763,1,36,20
4764,0,1470,-50
4764,0,1049,113
4764,0,867,22
4764,1,13,-305
4764,0,51,-302
4764,0,168,-100
4764,0,815,197
4764,0,2226,244
4764,0,48,-284
4765,0,2481,293
4765,0,23,-57
4765,0,1487,-37
4765,1,62,-53
4765,0,109,-68
4765,0,1269,61
4765,0,50,-114
4765,0,37,-349
4765,0,266,220
4766,0,1896,52
4766,1,10,-272
4766,0,2212,79
4766,0,1041,321
4766,0,171,-192
4766,0,1969,180
4766,0,314,51
4766,0,497,77
4766,0,253,-131
4766,0,270,6
4766,0,423,-1
4767,0,37,-64
4767,0,290,45
4767,0,193,-188
4767,0,275,28
4767,0,1592,-122
4767,0,155,59
4767,0,112,-5
4767,0,681,131
4767,0,33,-230
4767,0,64,-35
4768,0,565,23
4768,0,154,-134
4768,0,2895,-22
4768,0,449,-85
4768,0,17,-322
4768,0,42,-112
4768,0,989,47
4768,1,40,8
4768,0,3264,100
4768,0,172,-134
4769,0,129,-105
4769,0,186,-141
4769,0,537,56
4769,0,676,171
4769,0,26,24
4769,0,506,276
4769,0,319,-177
4769,0,250,-24
4769,1,17,-105
4770,0,465,72
4770,0,34,-240
4770,0,280,-27
4770,0,570,90
4770,1,20,-177
4770,0,2724,341
4770,0,136,-129
4770,0,35,88
4770,0,568,37
4771,0,32,103
4771,0,116,14
4771,0,52,-45
4771,0,258,107
4771,0,314,-34
4771,0,367,83
4771,0,110,-179
4771,0,187,204
4771,0,107,-33
4771,0,41,-114
4771,1,109,85
4772,0,1174,-10
4772,0,130,-3
4772,0,1285,296
4772,0,99,91
4772,1,19,-68
4772,0,102,70
4772,0,83,-33
4772,0,44,-216
4772,0,872,28
4773,0,28,-199
4773,0,132,64
4773,0,1194,54
4773,1,25,-185
4773,0,907,-31
4773,0,299,23
4773,0,1910,103
4773,0,92,22
4773,0,870,122
4775,0,344,422
4775,0,260,-65
4775,0,442,294
4775,0,109,-85
4775,0,437,49
4775,0,100,-216
4775,0,2523,483
4775,0,47,216
4775,0,322,131
4777,0,103,-48
4777,0,2653,241
4777,0,1501,52
4777,0,207,-61
4777,0,66,-101
4777,0,582,60
4777,0,1527,73
4777,0,68,-6
4777,1,40,79
4779,1,17,275
4779,0,30,270
4779,0,68,58
4779,0,280,191
4779,0,267,463
4779,0,108,180
4779,0,342,346
4780,0,1029,176
4780,0,82,-145
4780,0,490,109
4780,0,1772,184
4780,1,19,0
4780,0,61,-74
4780,0,63,-70
4781,0,110,-24
4781,0,390,-68
4781,0,41,66
4781,0,373,-21
4781,0,1612,300
4781,0,107,59
4781,0,519,302
4781,0,98,51
4781,1,29,-23
4781,0,32,89
4782,0,533,79
4782,0,168,-20
4782,1,102,169
4782,0,1814,327
4782,0,30,-173
4782,0,1145,-143
4782,0,39,-117
4782,0,689,121
4782,0,151,-121
4784,0,108,-90
4784,0,31,-65
4784,0,501,233
4784,0,628,230
4784,0,58,102
4784,1,123,43
4784,0,165,-80
4784,0,28,-114
4784,0,124,-65
4784,0,283,226
4784,0,1146,31
4784,0,936,-53
4785,0,456,14
4785,0,561,-5
4785,0,457,407
4785,0,218,-106
4785,0,32,-190
4785,0,1464,284
4785,0,264,-99
4785,0,74,-95
4785,1,75,-101
4785,0,22,-111
4786,0,247,163
4786,0,46,-87
4786,0,2371,148
4786,1,78,115
4786,0,738,89
4786,0,83,-7
4786,0,150,84
4786,0,2268,329
4788,0,1134,-2
4788,0,2245,112
4788,0,112,-23
4788,0,6655,4
4788,0,1968,-88
4788,0,35,5
4788,0,162,-93
4788,0,489,139
4788,0,597,140
4789,0,95,29
4789,0,2820,290
4789,0,711,146
4789,0,147,-133
4789,0,2401,364
4789,0,2082,191
4790,0,1014,61
4790,0,2626,97
4790,0,69,-119
4790,0,1831,437
4790,0,96,-34
4790,0,565,-88
4791,0,416,-119
4791,0,237,126
4791,0,107,64
4791,0,167,-18
4791,0,193,-54
4791,0,1162,143
4791,0,102,-42
4791,0,1381,197
4793,0,65,-18
4793,0,192,-141
4793,0,21,-22
4793,0,45,56
4793,0,82,84
4793,0,92,35
4793,0,752,247
4793,0,1522,237
4793,1,99,-31
4795,0,522,-305
4795,0,886,144
4795,0,304,-223
4795,0,694,185
4795,0,159,-294
4795,0,36,-282
4795,0,95,-246
4795,0,1197,-187
4796,1,13,-82
4796,0,1624,249
4796,0,238,-125
4796,0,703,42
4796,0,95,-36
4796,0,51,-15
4796,0,1994,11
4796,0,175,-125
4797,0,394,-112
4797,0,213,-50
4797,0,226,-132
4797,0,3948,-22
4797,0,606,99
4797,0,41,-175
4797,0,1819,404
4797,0,1386,115
4797,0,972,241
4797,0,43,-205
4797,0,4366,308
4797,0,847,37
4798,0,194,-130
4798,0,205,-110
4798,0,5191,257
4798,0,3653,66
4798,0,251,128
4798,0,1546,127
4798,0,587,-4
4798,0,3013,342
4798,0,21,-418
4799,0,111,-88
4799,0,34,-183
4799,0,45,-240
4799,0,32,-168
4799,0,132,-143
4799,0,2075,-69
4799,0,713,201
4799,1,715,-141
4800,0,423,270
4800,0,191,-28
4800,0,91,176
4800,0,660,-31
4800,0,49,-82
4800,1,133,-150
4800,0,30,-231
4800,0,638,-151
4800,0,380,-49
4800,0,147,-330
4800,0,33,-208
4801,0,399,140
4801,0,804,300
4801,0,1536,237
4801,0,66,82
4802,0,275,188
4802,0,671,241
4802,0,28,34
4802,0,377,-2
4802,0,78,39
4802,0,671,211
4802,0,96,-63
4802,1,17,65
4803,0,51,-57
4803,1,81,80
4803,0,58,328
4803,0,28,13
4803,0,566,191
4803,0,27,-107
4803,0,1029,60
4803,0,832,227
4804,0,53,28
4804,0,228,-43
4804,0,1566,249
4804,0,958,126
4804,0,189,-124
4804,0,508,65
4804,1,11,-325
4804,0,104,150
4805,0,1247,85
4805,0,135,128
4805,0,21,-88
4805,0,1588,494
4805,0,21,-64
4805,0,305,-12
4805,0,599,258
4805,1,53,283
4806,0,670,-35
4806,1,79,117
4806,0,98,109
4806,0,31,-91
4806,0,631,84
4806,0,109,557
4806,0,53,147
4806,0,25,22
4807,0,919,-87
4807,0,1838,453
4807,0,64,-28
4807,0,140,-123
4807,0,48,-199
4807,0,178,-121
4807,0,15,-166
4807,1,87,-4
4808,0,111,-61
4808,0,432,480
4808,1,13,-33
4808,0,39,-138
4808,0,135,279
4808,0,1131,255
4808,0,439,166
4808,0,194,-36
4809,0,189,-60
4809,0,136,-121
4809,0,1490,418
4809,1,24,-317
4809,0,189,164
4809,0,36,-49
4809,0,63,-212
4809,0,43,-131
4810,1,11,-430
4810,0,58,-95
4810,0,737,373
4810,0,132,-21
4810,0,539,-9
4810,0,322,95
4810,0,264,55
4811,0,84,-98
4811,0,166,-76
4811,1,57,36
4811,0,214,274
4811,0,73,60
4811,0,98,504
4811,0,527,119
4811,0,21,105
4811,0,477,125
4811,0,90,147
4812,0,578,34
4812,1,13,-94
4812,0,242,-137
4812,0,154,-124
4812,0,154,-75
4812,0,130,104
4812,0,843,-22
4812,0,259,119
4812,0,907,-45
4813,0,75,-69
4813,0,919,-92
4813,0,633,-55
4813,0,184,-105
4813,0,783,-4
4813,0,28,-176
4813,1,140,-185
4813,0,168,-122
4813,0,94,-162
4813,0,66,-71
4814,0,332,47
4814,0,41,-67
4814,1,17,63
4814,0,86,-7
4814,0,313,80
4814,0,579,159
4814,0,376,148
4814,0,61,-47
4814,0,152,231
4815,0,492,-13
4815,0,187,-58
4815,0,143,18
4815,0,606,103
4815,0,248,-48
4815,0,233,-30
4815,0,29,-120
4815,0,177,-69
4815,1,25,22
4815,0,45,13
4816,0,129,226
4816,0,1543,222
4816,0,161,-225
4816,0,32,-17
4816,0,63,374
4816,0,478,7
4816,0,1358,277
4816,1,30,-118
4817,0,1372,101
4817,0,144,31
4817,0,252,-76
4817,0,35,-250
4817,0,731,111
4817,0,23,-19
4817,0,559,94
4817,0,902,12
4817,1,27,-122
4818,0,796,4
4818,0,407,217
4818,0,360,162
4818,1,390,331
4818,0,20,-192
4818,0,1214,166
4818,0,352,-47
4818,0,466,39
4818,0,437,283
4818,0,99,-29
4818,0,41,-136
4818,0,42,-75
4819,0,81,-199
4819,0,46,-276
4819,1,17,-179
4819,0,44,-178
4819,0,2119,576
4819,0,719,139
4819,0,226,60
4819,0,810,125
4819,0,1202,220
4819,0,2535,260
4819,0,872,-58
4820,0,59,-220
4820,0,26,-169
4820,0,155,-113
4820,0,300,-85
4820,0,235,-9
4820,1,217,-51
4820,0,277,-71
4820,0,763,-254
4820,0,361,-190
4820,0,43,1
4820,0,55,-6
4821,0,329,76
4821,0,61,209
4821,0,45,5
4822,0,1477,174
4822,0,453,122
4822,0,946,440
4822,0,323,-255
4822,0,413,-52
4823,0,270,-45
4823,0,120,33
4823,1,157,116
4823,0,52,-79
4823,0,604,385
4823,0,100,32
4823,0,100,-13
4823,0,1509,-21
4824,0,462,15
4824,0,2339,-195
4824,0,78,-43
4824,0,154,-102
4824,0,390,-131
4824,0,607,64
4824,0,1218,47
4824,0,70,-209
4824,0,3966,297
4824,0,28,-81
4824,1,27,-201
4824,0,158,-110
4825,0,811,-122
4825,0,84,60
4825,0,22,-65
4825,0,3327,279
4825,0,243,-7
4825,0,1084,-33
4825,0,250,-45
4825,0,583,56
4825,0,589,65
4825,1,32,-22
4826,0,111,-36
4826,0,849,-68
4826,0,15,-269
4826,1,32,-241
4826,0,346,52
4826,0,516,-16
4826,0,530,115
4826,0,1982,432
4826,0,249,-156
4826,0,207,-114
4827,0,2285,-79
4827,0,3482,240
4827,0,243,-124
4827,0,156,-123
4827,0,279,-26
4827,0,355,-59
4827,1,50,23
4827,0,311,163
4827,0,1728,128
4827,0,2074,-196
4827,0,22,-309
4828,0,176,77
4828,0,88,-122
4828,1,11,-537
4828,0,533,-56
4828,0,2323,303
4828,0,87,-239
4829,0,66,-267
4829,0,2989,285
4829,0,1277,33
4829,0,81,36
4829,0,359,-7
4829,0,132,-101
4829,0,578,159
4829,0,21,-358
4829,0,106,59
4829,0,472,-9
4829,0,443,228
4829,0,681,-97
4830,0,1603,30
4830,1,19,29
4830,0,94,-132
4830,0,1532,300
4830,0,72,-65
4830,0,246,-30
4830,0,191,99
4830,0,926,-193
4830,0,65,-289
4831,0,2710,63
4831,0,330,-136
4831,0,98,-49
4831,0,174,74
4831,0,128,87
4831,0,133,-26
4831,0,29,-73
4831,1,82,-81
4832,0,959,79
4832,1,16,-221
4832,0,94,-101
4832,0,104,-263
4832,0,119,33
4832,0,358,-103
4832,0,2190,333
4832,0,850,147
4832,0,97,-44
4832,0,136,-49
4832,0,663,108
4832,0,230,-25
4833,0,291,-114
4833,0,53,-181
4833,0,1445,100
4833,0,672,-85
4833,0,22,-58
4833,0,2568,-6
4833,0,104,-136
4833,0,152,30
4833,0,443,-12
4833,0,90,-112
4833,0,214,-106
4834,0,827,-60
4834,0,406,79
4834,0,153,-153
4834,0,143,-58
4834,0,1585,-41
4834,0,287,144
4834,0,599,-276
4834,0,197,-218
4835,0,52,375
4835,1,212,154
4835,0,437,433
4835,0,208,139
4835,0,720,275
4835,0,16,200
4835,0,430,364
4835,0,95,129
4836,0,109,-15
4836,0,182,201
4836,0,924,59
4836,0,367,-13
4836,0,159,149
4836,1,14,-57
4837,0,11,2
4837,0,548,68
4837,0,769,174
4837,0,689,521
4837,0,346,422
4837,1,85,-134
4837,0,76,338
4837,0,311,80
4838,0,68,132
4838,0,50,228
4838,0,172,258
4838,0,647,131
4838,1,25,27
4839,0,630,-94
4839,1,52,-63
4839,0,30,-9
4839,0,773,133
4839,0,28,90
4839,0,83,-13
4839,0,386,334
4839,0,175,183
4840,0,354,102
4840,0,319,-58
4840,0,195,330
4840,1,10,-273
4840,0,1774,485
4840,0,1487,52
4840,0,155,125
4840,0,559,138
4840,0,304,28
4841,1,58,-59
4841,0,523,216
4841,0,382,199
4841,0,70,-105
4841,0,1798,529
4841,0,352,313
4841,0,19,93
4841,0,29,93
4842,0,693,259
4842,0,964,427
4842,0,156,-65
4842,0,63,-144
4842,1,12,-7
4842,0,826,164
4842,0,1559,85
4842,0,113,-19
4842,0,93,-247
4843,0,32,-205
4843,0,460,46
4843,0,591,166
4843,0,2004,285
4843,0,326,-27
4843,0,164,-118
4843,0,418,400
4843,0,405,422
4844,0,129,-8
4844,0,159,-50
4844,0,1180,105
4844,0,59,-110
4844,0,1156,683
4844,1,19,-77
4844,0,535,308
4844,0,166,-142
4845,0,142,-44
4845,0,827,43
4845,0,137,164
4845,0,420,-19
4845,0,37,-159
4845,0,214,-8
4845,1,24,-330
4845,0,581,326
4845,0,37,-63
4845,0,528,226
4845,0,255,201
4846,0,1620,38
4846,0,99,-210
4846,0,687,126
4846,0,43,-236
4846,0,146,-137
4846,0,42,-37
4846,0,178,-290
4846,0,1123,-33
4846,0,657,259
4847,0,1491,139
4847,0,2208,519
4847,0,139,200
4847,0,192,118
4847,0,152,123
4847,0,145,312
4847,0,19,4
4847,0,558,163
4847,0,388,301
4848,0,513,6
4848,0,402,-55
4848,0,83,-89
4848,0,812,132
4848,0,851,185
4848,0,412,-23
4848,0,247,288
4849,0,159,105
4849,0,787,51
4849,0,1782,198
4849,0,1973,552
4849,0,126,-42
4849,0,388,47
4849,0,370,207
4849,1,14,-98
4849,0,32,106
4849,0,411,252
4849,0,1023,18
4850,0,2559,497
4850,0,619,31
4850,0,2150,288
4850,0,325,155
4850,0,143,-29
4850,0,448,100
4850,0,2241,234
4851,0,42,-18
4851,0,185,58
4851,0,1378,131
4851,0,382,191
4851,0,213,32
4851,1,62,-16
4851,0,22,93
4851,0,1771,98
4851,0,112,-19
4851,0,184,-139
4852,0,1609,147
4852,1,17,-222
4852,0,1398,210
4852,0,1854,204
4852,0,302,-100
4852,0,128,-150
4852,0,5198,443
4853,0,73,-120
4853,0,568,106
4853,0,261,-127
4853,0,45,-216
4853,0,1349,44
4853,0,1612,95
4853,0,1848,387
4854,1,110,-138
4854,0,447,204
4854,0,147,-4
4854,0,24,61
4854,0,24,-101
4854,0,484,33
4854,0,502,-97
4854,0,1029,139
4854,0,2205,534
4854,0,452,-39
4855,0,56,-265
4855,0,40,-40
4855,1,19,-65
4855,0,2007,300
4855,0,757,-9
4855,0,72,-143
4856,0,148,-34
4856,0,197,-87
4856,0,28,-173
4856,0,616,9
4856,1,156,-23
4856,0,957,-30
4856,0,104,-184
4856,0,783,29
4857,0,62,-104
4857,1,48,1
4857,0,170,48
4857,0,16,-16
4857,0,675,-23
4857,0,1129,469
4858,0,328,-304
4858,0,1715,-161
4858,0,39,-227
4858,0,694,-152
4858,0,706,-21
4858,0,617,-201
4858,0,1981,167
4858,0,3004,-9
4858,0,78,-81
4871,0,11,-398
4871,1,63,-109
4871,0,2364,-37
4871,0,758,-107
4871,0,1635,128
4871,0,411,-9
4871,0,1322,17
4871,0,162,-94
4871,0,194,-107
4871,0,402,-112
4872,0,2641,202
4872,0,1016,-10
4872,0,392,-157
4872,0,226,-184
4872,0,219,-117
4872,1,16,-264
4872,0,54,-106
4872,0,61,-163
4872,0,1125,327
4872,0,1818,30
4872,0,391,-50
4873,0,240,-125
4873,1,15,-156
4873,0,111,56
4873,0,476,-22
4873,0,97,9
4873,0,757,31
4873,0,422,-5
4873,0,66,12
4873,0,643,-55
4873,0,139,123
4874,0,994,-112
4874,0,2073,59
4874,0,97,-198
4874,0,39,-297
4874,0,3719,93
4874,0,377,-18
4874,0,190,-103
4874,0,835,-65
4874,0,31,-235
4874,0,399,124
4874,0,1375,51
4874,1,32,-238
4874,0,93,-207
4875,0,227,-52
4875,0,992,-163
4875,0,149,-109
4875,1,122,-137
4875,0,991,65
4875,0,188,-76
4875,0,621,100
4875,0,50,-24
4876,0,269,-9
4876,0,3464,319
4876,0,1019,-131
4876,0,152,-131
4876,0,1693,-133
4876,0,4045,224
4876,0,195,-31
4876,0,1072,34
4876,0,82,31
4876,0,56,-209
4876,0,153,-131
4876,1,14,-166
4877,0,2140,218
4877,0,428,-228
4877,0,3545,410
4877,1,2377,199
4877,0,68,-212
4877,0,20,-347
4877,0,484,-26
4877,0,515,67
4877,0,18,-268
4878,0,511,40
4878,0,112,20
4878,0,376,-137
4878,0,428,-40
4878,0,106,-135
4878,0,81,-128
4878,0,27,-54
4878,0,93,-174
4878,0,762,-103
4878,0,1953,174
4879,0,883,188
4879,1,37,-117
4879,0,862,247
4879,0,198,-140
4879,0,16,-493
4879,0,436,194
4879,0,109,176
4879,0,463,243
4879,0,135,15
4879,0,319,10
4880,0,142,212
4880,0,23,-189
4880,0,2373,160
4880,0,104,-83
4880,1,37,-200
4880,0,1881,316
4880,0,1702,289
4880,0,74,-96
4880,0,271,-31
4880,0,636,-97
4881,0,728,-254
4881,0,2331,-31
4881,0,500,-186
4881,0,7396,396
4881,0,41,-435
4881,0,1915,-247
4881,0,40,-204
4881,0,1209,128
4881,0,3861,-7
4881,0,203,-233
4881,0,3066,-84
4882,0,137,-78
4882,0,2045,113
4882,0,166,-194
4882,0,129,-186
4882,1,14,-331
4882,0,818,-69
4882,0,632,41
4882,0,1167,-68
4882,0,1149,127
4882,0,1195,72
4882,0,1285,153
4882,0,113,-191
4882,0,57,-59
4884,0,1161,380
4884,0,133,154
4884,0,649,339
4884,0,95,314
4884,0,259,80
4884,1,10,-273
4884,0,924,268
4885,0,12,-168
4885,0,149,169
4885,0,336,334
4885,0,2597,490
4885,0,36,43
4885,1,189,326
4885,0,1535,233
4886,1,67,-63
4886,0,128,152
4886,0,728,305
4886,0,58,213
4886,0,31,-74
4886,0,91,86
4886,0,1335,266
4886,0,144,232
4886,0,33,335
4886,0,296,65
4887,0,38,95
4887,1,1073,-30
4887,0,20,-6
4887,0,109,32
4887,0,102,-84
4887,0,105,32
4887,0,530,-118
4887,0,696,299
4887,0,53,-69
4888,0,50,6
4888,0,927,69
4888,1,14,-309
4888,0,529,250
4888,0,98,8
4888,0,580,265
4888,0,204,91
4888,0,62,-13
4889,0,2704,468
4889,0,289,88
4889,0,81,-171
4889,0,271,13
4889,0,38,14
4889,0,1703,326
4889,0,36,-220
4889,1,19,74
4890,1,18,-195
4890,0,1263,181
4890,0,460,60
4890,0,61,-57
4890,0,46,13
4890,0,339,71
4890,0,73,29
4890,0,68,-91
4891,0,14,-303
4891,0,1137,-228
4891,0,60,76
4891,0,485,7
4891,1,46,-82
4891,0,145,19
4891,0,130,-162
4892,0,106,43
4892,0,292,195
4892,0,251,-37
4892,0,333,36
4892,0,410,-31
4892,0,29,-150
4892,1,22,-309
4892,0,1347,101
4892,0,1052,139
4892,0,46,-259
4893,0,1175,216
4893,1,17,-56
4893,0,50,-86
4893,0,236,280
4893,0,243,190
4893,0,500,56
4893,0,2926,314
4893,0,795,160
4893,0,38,91
4893,0,1106,386
4893,0,193,184
4894,0,1715,257
4894,0,95,-48
4894,1,13,-206
4894,0,3737,198
4894,0,261,-121
4894,0,4264,9
4894,0,854,87
4895,0,3368,390
4895,0,2261,299
4895,0,372,35
4895,0,40,43
4895,0,505,89
4895,0,54,-152
4895,0,187,63
4895,0,1349,43
4895,0,16,-49
4895,0,214,41
4895,0,279,93
4896,0,4021,301
4896,0,535,47
4896,0,60,-178
4896,0,303,179
4896,0,1461,237
4896,0,525,32
4896,1,515,426
4896,0,48,-51
4896,0,3550,340
4897,0,1398,25
4897,0,41,-151
4897,0,30,-142
4897,0,151,-89
4897,0,4313,204
4897,0,494,-23
4897,0,2536,234
4897,0,145,161
4897,0,711,401
4898,0,21,-145
4898,0,1426,163
4898,0,745,263
4898,0,293,-76
4898,0,61,-244
4898,0,986,-48
4898,0,62,-85
4898,0,54,-196
4898,1,281,130
4899,1,592,-82
4899,0,213,-38
4899,0,62,56
4899,0,39,-251
4899,0,334,15
4899,0,412,79
4899,0,268,27
4899,0,420,95
4900,0,537,63
4900,0,525,8
4900,0,30,-232
4900,0,242,-75
4900,0,291,69
4900,0,135,27
4900,0,277,55
4900,0,102,-182
4901,0,373,91
4901,1,10,-371
4901,0,927,241
4901,0,151,-228
4901,0,266,-84
4901,0,845,-27
4901,0,449,-115
4902,0,1934,374
4902,0,1097,40
4902,0,739,206
4902,0,109,36
4902,0,508,133
4903,0,711,145
4903,1,13,-252
4903,0,466,44
4903,0,46,-271
4903,0,1391,21
4903,0,146,-22
4903,0,104,-88
4903,0,416,-28
4904,0,72,-100
4904,0,623,99
4904,0,192,16
4904,0,1392,422
4904,0,1570,599
4904,0,86,-51
4904,0,199,303
4904,0,543,60
4904,1,11,-380
4917,0,198,-228
4917,0,226,-53
4917,0,574,515
4917,0,1718,33
4917,1,66,-119
4917,0,210,93
4917,0,523,-80
4917,0,55,-236
4917,0,1153,345
4917,0,14,-295
4918,0,2194,236
4918,0,2331,-168
4918,0,632,-121
4918,0,1791,20
4918,0,645,-2
4918,0,291,1
4918,0,109,262
4918,0,896,-59
4918,0,75,-384
4918,1,16,-225
4919,0,167,107
4919,0,1100,140
4919,0,36,10
4919,0,59,-137
4919,0,1302,94
4919,0,426,-56
4919,0,126,-203
4919,0,56,30
4919,0,312,14
4919,1,104,-252
4920,0,44,50
4920,0,27,-229
4920,0,1172,120
4920,0,1269,203
4920,1,27,-176
4920,0,185,-109
4920,0,111,-249
4920,0,2413,169
4921,0,301,-14
4921,0,354,-40
4921,0,178,-56
4921,0,1427,-40
4921,0,2081,-50
4921,0,46,36
4921,0,265,-22
4921,0,202,144
4921,0,358,-106
4921,0,310,-126
4921,0,207,-7
4921,0,1981,1
4922,0,935,-39
4922,0,112,113
4922,0,149,24
4922,0,133,-38
4922,1,14,-319
4922,0,600,-111
4922,0,80,5
4922,0,97,211
4922,0,1956,61
4922,0,2798,165
4922,0,1365,235
4922,0,2809,58
4923,0,44,19
4923,0,68,-158
4923,0,97,-254
4923,1,33,0
4923,0,49,-143
4923,0,115,-156
4923,0,395,-9
4923,0,59,31
4924,0,1068,93
4924,0,166,82
4924,0,18,-215
4924,0,1595,224
4924,0,87,-81
4924,0,52,76
4924,1,44,-226
4924,0,1919,257
4924,0,525,-141
4924,0,574,107
4925,0,252,310
4925,1,17,-271
4925,0,35,-147
4925,0,3231,319
4925,0,366,-196
4925,0,50,-249
4925,0,536,141
4925,0,846,56
4925,0,592,-111
4925,0,1332,7
4925,0,504,-275
4925,0,3144,83
4926,0,201,17
4926,0,2630,277
4926,0,45,-159
4926,0,243,-183
4926,1,21,-83
4926,0,72,-92
4926,0,95,-317
4926,0,140,-143
4926,0,367,-252
4926,0,475,-3
4927,0,108,-159
4927,0,214,-417
4927,0,27,-562
4927,0,291,-36
4927,0,117,-355
4927,0,2982,128
4927,1,20,-166
4927,0,75,-246
4928,1,213,-5
4928,0,43,-177
4928,0,47,2
4928,0,62,49
4928,0,1484,322
4928,0,1127,102
4928,0,20,-255
4928,0,146,-47
4929,1,44,-101
4929,0,203,252
4929,0,46,-55
4929,0,1121,190
4929,0,27,129
4929,0,69,-12
4929,0,468,32
4930,0,109,-95
4930,1,17,-122
4930,0,32,15
4930,0,239,228
4930,0,90,39
4930,0,522,186
4930,0,106,63
4930,0,1223,361
4931,1,68,91
4931,0,461,228
4931,0,691,-6
4931,0,63,-113
4931,0,149,64
4931,0,12,8
4931,0,227,200
4932,0,29,126
4932,0,117,282
4932,0,242,42
4932,0,562,202
4932,0,102,-133
4932,1,21,159
4932,0,50,13
4933,0,21,5
4933,0,562,548
4933,0,61,69
4933,0,94,-84
4933,1,173,-12
4933,0,26,-93
4933,0,132,219
4934,0,25,-12
4934,0,50,-42
4934,0,339,-36
4934,1,129,162
4934,0,353,85
4934,0,69,194
4935,0,19,-89
4935,0,91,6
4935,1,28,-205
4935,0,268,155
4935,0,870,410
4935,0,2119,324
4935,0,180,-25
4935,0,1440,420
4935,0,77,-36
4935,0,408,169
4936,0,20,-170
4936,0,157,15
4936,0,1143,375
4936,0,250,443
4936,0,210,187
4936,0,57,87
4936,1,114,67
4936,0,28,3
4937,0,82,370
4937,0,58,19
